dateTime,nitrateNitrite
1/28/2018 16:45,0.287325
1/28/2018 17:00,0.288821
1/28/2018 17:15,0.287326
1/28/2018 17:30,0.291315
1/28/2018 17:45,0.288821
1/28/2018 18:00,0.290815
1/28/2018 18:15,0.289319
1/28/2018 18:30,0.288322
1/28/2018 18:45,0.283838
1/28/2018 19:00,0.282342
1/28/2018 19:15,0.281346
1/28/2018 19:30,0.284334
1/28/2018 19:45,0.280848
1/28/2018 20:00,0.281346
1/28/2018 20:15,0.279851
1/28/2018 20:30,0.280349
1/28/2018 20:45,0.276864
1/28/2018 21:00,0.276366
1/28/2018 21:15,0.274873
1/28/2018 21:30,0.277362
1/28/2018 21:45,0.27537
1/28/2018 22:00,0.277361
1/28/2018 22:15,0.275868
1/28/2018 22:30,0.276863
1/28/2018 22:45,0.275867
1/28/2018 23:00,0.276863
1/28/2018 23:15,0.275868
1/28/2018 23:30,0.275868
1/28/2018 23:45,0.274872
1/29/2018 0:00,0.275867
1/29/2018 0:15,0.273877
1/29/2018 0:30,0.271887
1/29/2018 0:45,0.271887
1/29/2018 1:00,0.270395
1/29/2018 1:15,0.271888
1/29/2018 1:30,0.268405
1/29/2018 1:45,0.27139
1/29/2018 2:00,0.270892
1/29/2018 2:15,0.271886
1/29/2018 2:30,0.270394
1/29/2018 2:45,0.270892
1/29/2018 3:00,0.271886
1/29/2018 3:15,0.273379
1/29/2018 3:30,0.273379
1/29/2018 3:45,0.273379
1/29/2018 4:00,0.273379
1/29/2018 4:15,0.273877
1/29/2018 4:30,0.275868
1/29/2018 4:45,0.27537
1/29/2018 5:00,0.276864
1/29/2018 5:15,0.276366
1/29/2018 5:30,0.277361
1/29/2018 5:45,0.274872
1/29/2018 6:00,0.274872
1/29/2018 6:15,0.274374
1/29/2018 6:30,0.275868
1/29/2018 6:45,0.27537
1/29/2018 7:00,0.277361
1/29/2018 7:15,0.278357
1/29/2018 7:30,0.278855
1/29/2018 7:45,0.278855
1/29/2018 8:00,0.278855
1/29/2018 8:15,0.277859
1/29/2018 8:30,0.278855
1/29/2018 8:45,0.278855
1/29/2018 9:00,0.279851
1/29/2018 9:15,0.277859
1/29/2018 9:30,0.277859
1/29/2018 9:45,0.278855
1/29/2018 10:00,0.27985
1/29/2018 10:15,0.281843
1/29/2018 10:30,0.28284
1/29/2018 10:45,0.281844
1/29/2018 11:00,0.280349
1/29/2018 11:15,0.279353
1/29/2018 11:30,0.282341
1/29/2018 11:45,0.282341
1/29/2018 12:00,0.285331
1/29/2018 12:15,0.284335
1/29/2018 12:30,0.288323
1/29/2018 12:45,0.286329
1/29/2018 13:00,0.287326
1/29/2018 13:15,0.285331
1/29/2018 13:30,0.288322
1/29/2018 13:45,0.290316
1/29/2018 14:00,0.292311
1/29/2018 14:15,0.291314
1/29/2018 14:30,0.292311
1/29/2018 14:45,0.290317
1/29/2018 15:00,0.291314
1/29/2018 15:15,0.284338
1/29/2018 15:30,0.286831
1/29/2018 15:45,0.287829
1/29/2018 16:00,0.294805
1/29/2018 16:15,0.294306
1/29/2018 16:30,0.294306
1/29/2018 16:45,0.294306
1/29/2018 17:00,0.295304
1/29/2018 17:15,0.296302
1/29/2018 17:30,0.297301
1/29/2018 17:45,0.297301
1/29/2018 18:00,0.296801
1/29/2018 18:15,0.296801
1/29/2018 18:30,0.297301
1/29/2018 18:45,0.2978
1/29/2018 19:00,0.297301
1/29/2018 19:15,0.2978
1/29/2018 19:30,0.298299
1/29/2018 19:45,0.300296
1/29/2018 20:00,0.300795
1/29/2018 20:15,0.299797
1/29/2018 20:30,0.298798
1/29/2018 20:45,0.298798
1/29/2018 21:00,0.299297
1/29/2018 21:15,0.299297
1/29/2018 21:30,0.298299
1/29/2018 21:45,0.298299
1/29/2018 22:00,0.297301
1/29/2018 22:15,0.296302
1/29/2018 22:30,0.295304
1/29/2018 22:45,0.295803
1/29/2018 23:00,0.295803
1/29/2018 23:15,0.296302
1/29/2018 23:30,0.296802
1/29/2018 23:45,0.296802
1/30/2018 0:00,0.296802
1/30/2018 0:15,0.295304
1/30/2018 0:30,0.294805
1/30/2018 0:45,0.294805
1/30/2018 1:00,0.294307
1/30/2018 1:15,0.293808
1/30/2018 1:30,0.29281
1/30/2018 1:45,0.291812
1/30/2018 2:00,0.290815
1/30/2018 2:15,0.290317
1/30/2018 2:30,0.287823
1/30/2018 2:45,0.28882
1/30/2018 3:00,0.287325
1/30/2018 3:15,0.288821
1/30/2018 3:30,0.289319
1/30/2018 3:45,0.289818
1/30/2018 4:00,0.28882
1/30/2018 4:15,0.289818
1/30/2018 4:30,0.292311
1/30/2018 4:45,0.292311
1/30/2018 5:00,0.290316
1/30/2018 5:15,0.290815
1/30/2018 5:30,0.292311
1/30/2018 5:45,0.294805
1/30/2018 6:00,0.294805
1/30/2018 6:15,0.296302
1/30/2018 6:30,0.296302
1/30/2018 6:45,0.296801
1/30/2018 7:00,0.296302
1/30/2018 7:15,0.297301
1/30/2018 7:30,0.299298
1/30/2018 7:45,0.303793
1/30/2018 8:00,0.30629
1/30/2018 8:15,0.307789
1/30/2018 8:30,0.309289
1/30/2018 8:45,0.312289
1/30/2018 9:00,0.313789
1/30/2018 9:15,0.31529
1/30/2018 9:30,0.31579
1/30/2018 9:45,0.317291
1/30/2018 10:00,0.31529
1/30/2018 10:15,0.316791
1/30/2018 10:30,0.318793
1/30/2018 10:45,0.321295
1/30/2018 11:00,0.317292
1/30/2018 11:15,0.316792
1/30/2018 11:30,0.316291
1/30/2018 11:45,0.319293
1/30/2018 12:00,0.317291
1/30/2018 12:15,0.31429
1/30/2018 12:30,0.30929
1/30/2018 12:45,0.30679
1/30/2018 13:00,0.303293
1/30/2018 13:15,0.302294
1/30/2018 13:30,0.299797
1/30/2018 13:45,0.298299
1/30/2018 14:00,0.297301
1/30/2018 14:15,0.295803
1/30/2018 14:30,0.294307
1/30/2018 14:45,0.292311
1/30/2018 15:00,0.290815
1/30/2018 15:15,0.289319
1/30/2018 15:30,0.285332
1/30/2018 15:45,0.283338
1/30/2018 16:00,0.282341
1/30/2018 16:15,0.279852
1/30/2018 16:30,0.276366
1/30/2018 16:45,0.273379
1/30/2018 17:00,0.272882
1/30/2018 17:15,0.273379
1/30/2018 17:30,0.271887
1/30/2018 17:45,0.272384
1/30/2018 18:00,0.271389
1/30/2018 18:15,0.271389
1/30/2018 18:30,0.269399
1/30/2018 18:45,0.266913
1/30/2018 19:00,0.265421
1/30/2018 19:15,0.264924
1/30/2018 19:30,0.260454
1/30/2018 19:45,0.257473
1/30/2018 20:00,0.253003
1/30/2018 20:15,0.252507
1/30/2018 20:30,0.250026
1/30/2018 20:45,0.250026
1/30/2018 21:00,0.246555
1/30/2018 21:15,0.246555
1/30/2018 21:30,0.243084
1/30/2018 21:45,0.245066
1/30/2018 22:00,0.237142
1/30/2018 22:15,0.239125
1/30/2018 22:30,0.232686
1/30/2018 22:45,0.238132
1/30/2018 23:00,0.231693
1/30/2018 23:15,0.239123
1/30/2018 23:30,0.237637
1/30/2018 23:45,0.239616
1/31/2018 0:00,0.231691
1/31/2018 0:15,0.233178
1/31/2018 0:30,0.225268
1/31/2018 0:45,0.225763
1/31/2018 1:00,0.221306
1/31/2018 1:15,0.232684
1/31/2018 1:30,0.236149
1/31/2018 1:45,0.241101
1/31/2018 2:00,0.239614
1/31/2018 2:15,0.240605
1/31/2018 2:30,0.239614
1/31/2018 2:45,0.239614
1/31/2018 3:00,0.239614
1/31/2018 3:15,0.241101
1/31/2018 3:30,0.242587
1/31/2018 3:45,0.243579
1/31/2018 4:00,0.24457
1/31/2018 4:15,0.245066
1/31/2018 4:30,0.24457
1/31/2018 4:45,0.24457
1/31/2018 5:00,0.243579
1/31/2018 5:15,0.245066
1/31/2018 5:30,0.245066
1/31/2018 5:45,0.246554
1/31/2018 6:00,0.246058
1/31/2018 6:15,0.245562
1/31/2018 6:30,0.245066
1/31/2018 6:45,0.246554
1/31/2018 7:00,0.246058
1/31/2018 7:15,0.246554
1/31/2018 7:30,0.245562
1/31/2018 7:45,0.24705
1/31/2018 8:00,0.24705
1/31/2018 8:15,0.247545
1/31/2018 8:30,0.248042
1/31/2018 8:45,0.248538
1/31/2018 9:00,0.249033
1/31/2018 9:15,0.248041
1/31/2018 9:30,0.246058
1/31/2018 9:45,0.24705
1/31/2018 10:00,0.246059
1/31/2018 10:15,0.247546
1/31/2018 10:30,0.245562
1/31/2018 10:45,0.246554
1/31/2018 11:00,0.24705
1/31/2018 11:15,0.248041
1/31/2018 11:30,0.24705
1/31/2018 11:45,0.24705
1/31/2018 12:00,0.246058
1/31/2018 12:15,0.247546
1/31/2018 12:30,0.246554
1/31/2018 12:45,0.247546
1/31/2018 13:00,0.24705
1/31/2018 13:15,0.247545
1/31/2018 13:30,0.24705
1/31/2018 13:45,0.247545
1/31/2018 14:00,0.246058
1/31/2018 14:15,0.246058
1/31/2018 14:30,0.245066
1/31/2018 14:45,0.246058
1/31/2018 15:00,0.245066
1/31/2018 15:15,0.245066
1/31/2018 15:30,0.244074
1/31/2018 15:45,0.243579
1/31/2018 16:00,0.242587
1/31/2018 16:15,0.243579
1/31/2018 16:30,0.242587
1/31/2018 16:45,0.242587
1/31/2018 17:00,0.240605
1/31/2018 17:15,0.240605
1/31/2018 17:30,0.238623
1/31/2018 17:45,0.24011
1/31/2018 18:00,0.240605
1/31/2018 18:15,0.242587
1/31/2018 18:30,0.241596
1/31/2018 18:45,0.241596
1/31/2018 19:00,0.241596
1/31/2018 19:15,0.243083
1/31/2018 19:30,0.241597
1/31/2018 19:45,0.24011
1/31/2018 20:00,0.234661
1/31/2018 20:15,0.234166
1/31/2018 20:30,0.231195
1/31/2018 20:45,0.232185
1/31/2018 21:00,0.229216
1/31/2018 21:15,0.230701
1/31/2018 21:30,0.229711
1/31/2018 21:45,0.230205
1/31/2018 22:00,0.227731
1/31/2018 22:15,0.227236
1/31/2018 22:30,0.225752
1/31/2018 22:45,0.224763
1/31/2018 23:00,0.222291
1/31/2018 23:15,0.222291
1/31/2018 23:30,0.220808
1/31/2018 23:45,0.220314
2/1/2018 0:00,0.217349
2/1/2018 0:15,0.214879
2/1/2018 0:30,0.212409
2/1/2018 0:45,0.211421
2/1/2018 1:00,0.208954
2/1/2018 1:15,0.20698
2/1/2018 1:30,0.203033
2/1/2018 1:45,0.20402
2/1/2018 2:00,0.203033
2/1/2018 2:15,0.204513
2/1/2018 2:30,0.203526
2/1/2018 2:45,0.205006
2/1/2018 3:00,0.205006
2/1/2018 3:15,0.205499
2/1/2018 3:30,0.205006
2/1/2018 3:45,0.206486
2/1/2018 4:00,0.205993
2/1/2018 4:15,0.205499
2/1/2018 4:30,0.204512
2/1/2018 4:45,0.205006
2/1/2018 5:00,0.203526
2/1/2018 5:15,0.205007
2/1/2018 5:30,0.205007
2/1/2018 5:45,0.20698
2/1/2018 6:00,0.204019
2/1/2018 6:15,0.204019
2/1/2018 6:30,0.202047
2/1/2018 6:45,0.203526
2/1/2018 7:00,0.202047
2/1/2018 7:15,0.203526
2/1/2018 7:30,0.202046
2/1/2018 7:45,0.20254
2/1/2018 8:00,0.202046
2/1/2018 8:15,0.203526
2/1/2018 8:30,0.203033
2/1/2018 8:45,0.204019
2/1/2018 9:00,0.203526
2/1/2018 9:15,0.205006
2/1/2018 9:30,0.205006
2/1/2018 9:45,0.207473
2/1/2018 10:00,0.207967
2/1/2018 10:15,0.211422
2/1/2018 10:30,0.21241
2/1/2018 10:45,0.214878
2/1/2018 11:00,0.212409
2/1/2018 11:15,0.210928
2/1/2018 11:30,0.210928
2/1/2018 11:45,0.213397
2/1/2018 12:00,0.213397
2/1/2018 12:15,0.215373
2/1/2018 12:30,0.216856
2/1/2018 12:45,0.222291
2/1/2018 13:00,0.22328
2/1/2018 13:15,0.224763
2/1/2018 13:30,0.223774
2/1/2018 13:45,0.226247
2/1/2018 14:00,0.226247
2/1/2018 14:15,0.227731
2/1/2018 14:30,0.225752
2/1/2018 14:45,0.228226
2/1/2018 15:00,0.227237
2/1/2018 15:15,0.229216
2/1/2018 15:30,0.227237
2/1/2018 15:45,0.231691
2/1/2018 16:00,0.231691
2/1/2018 16:15,0.234661
2/1/2018 16:30,0.234661
2/1/2018 16:45,0.237137
2/1/2018 17:00,0.236146
2/1/2018 17:15,0.236146
2/1/2018 17:30,0.234166
2/1/2018 17:45,0.237137
2/1/2018 18:00,0.234662
2/1/2018 18:15,0.236642
2/1/2018 18:30,0.236642
2/1/2018 18:45,0.238623
2/1/2018 19:00,0.238128
2/1/2018 19:15,0.236641
2/1/2018 19:30,0.234661
2/1/2018 19:45,0.236643
2/1/2018 20:00,0.236643
2/1/2018 20:15,0.240109
2/1/2018 20:30,0.238128
2/1/2018 20:45,0.241101
2/1/2018 21:00,0.239615
2/1/2018 21:15,0.241101
2/1/2018 21:30,0.237632
2/1/2018 21:45,0.240606
2/1/2018 22:00,0.238624
2/1/2018 22:15,0.24011
2/1/2018 22:30,0.238128
2/1/2018 22:45,0.239118
2/1/2018 23:00,0.238127
2/1/2018 23:15,0.238623
2/1/2018 23:30,0.238623
2/1/2018 23:45,0.239118
2/2/2018 0:00,0.237137
2/2/2018 0:15,0.234661
2/2/2018 0:30,0.23268
2/2/2018 0:45,0.233175
2/2/2018 1:00,0.232186
2/2/2018 1:15,0.233176
2/2/2018 1:30,0.230701
2/2/2018 1:45,0.233175
2/2/2018 2:00,0.231195
2/2/2018 2:15,0.229711
2/2/2018 2:30,0.226247
2/2/2018 2:45,0.228722
2/2/2018 3:00,0.228722
2/2/2018 3:15,0.229217
2/2/2018 3:30,0.226247
2/2/2018 3:45,0.227731
2/2/2018 4:00,0.226742
2/2/2018 4:15,0.226247
2/2/2018 4:30,0.224763
2/2/2018 4:45,0.225752
2/2/2018 5:00,0.226247
2/2/2018 5:15,0.227236
2/2/2018 5:30,0.227731
2/2/2018 5:45,0.229216
2/2/2018 6:00,0.228721
2/2/2018 6:15,0.229216
2/2/2018 6:30,0.227236
2/2/2018 6:45,0.227236
2/2/2018 7:00,0.225752
2/2/2018 7:15,0.228227
2/2/2018 7:30,0.228227
2/2/2018 7:45,0.229711
2/2/2018 8:00,0.228226
2/2/2018 8:15,0.22971
2/2/2018 8:30,0.22971
2/2/2018 8:45,0.2307
2/2/2018 9:00,0.22971
2/2/2018 9:15,0.230205
2/2/2018 9:30,0.229215
2/2/2018 9:45,0.2307
2/2/2018 10:00,0.230205
2/2/2018 10:15,0.232185
2/2/2018 10:30,0.230701
2/2/2018 10:45,0.232185
2/2/2018 11:00,0.2307
2/2/2018 11:15,0.231195
2/2/2018 11:30,0.2307
2/2/2018 11:45,0.233176
2/2/2018 12:00,0.232681
2/2/2018 12:15,0.231691
2/2/2018 12:30,0.227731
2/2/2018 12:45,0.230701
2/2/2018 13:00,0.233176
2/2/2018 13:15,0.237632
2/2/2018 13:30,0.234662
2/2/2018 13:45,0.237635
2/2/2018 14:00,0.236149
2/2/2018 14:15,0.238624
2/2/2018 14:30,0.236146
2/2/2018 14:45,0.239119
2/2/2018 15:00,0.239614
2/2/2018 15:15,0.238129
2/2/2018 15:30,0.236642
2/2/2018 15:45,0.239615
2/2/2018 16:00,0.241101
2/2/2018 16:15,0.241596
2/2/2018 16:30,0.239118
2/2/2018 16:45,0.242588
2/2/2018 17:00,0.244075
2/2/2018 17:15,0.245066
2/2/2018 17:30,0.243083
2/2/2018 17:45,0.244075
2/2/2018 18:00,0.245066
2/2/2018 18:15,0.247546
2/2/2018 18:30,0.247546
2/2/2018 18:45,0.251515
2/2/2018 19:00,0.251019
2/2/2018 19:15,0.251019
2/2/2018 19:30,0.248537
2/2/2018 19:45,0.24953
2/2/2018 20:00,0.250026
2/2/2018 20:15,0.250026
2/2/2018 20:30,0.24953
2/2/2018 20:45,0.24953
2/2/2018 21:00,0.250026
2/2/2018 21:15,0.250026
2/2/2018 21:30,0.250026
2/2/2018 21:45,0.250026
2/2/2018 22:00,0.248042
2/2/2018 22:15,0.248042
2/2/2018 22:30,0.24705
2/2/2018 22:45,0.247546
2/2/2018 23:00,0.246058
2/2/2018 23:15,0.245562
2/2/2018 23:30,0.244075
2/2/2018 23:45,0.243579
2/3/2018 0:00,0.241596
2/3/2018 0:15,0.241596
2/3/2018 0:30,0.240605
2/3/2018 0:45,0.2411
2/3/2018 1:00,0.238128
2/3/2018 1:15,0.237137
2/3/2018 1:30,0.232186
2/3/2018 1:45,0.232681
2/3/2018 2:00,0.232186
2/3/2018 2:15,0.235651
2/3/2018 2:30,0.236146
2/3/2018 2:45,0.235156
2/3/2018 3:00,0.232185
2/3/2018 3:15,0.232185
2/3/2018 3:30,0.230701
2/3/2018 3:45,0.232185
2/3/2018 4:00,0.230205
2/3/2018 4:15,0.23169
2/3/2018 4:30,0.229216
2/3/2018 4:45,0.229711
2/3/2018 5:00,0.227731
2/3/2018 5:15,0.229215
2/3/2018 5:30,0.228226
2/3/2018 5:45,0.229215
2/3/2018 6:00,0.228226
2/3/2018 6:15,0.231691
2/3/2018 6:30,0.230207
2/3/2018 6:45,0.232186
2/3/2018 7:00,0.231691
2/3/2018 7:15,0.234165
2/3/2018 7:30,0.233176
2/3/2018 7:45,0.23268
2/3/2018 8:00,0.232185
2/3/2018 8:15,0.235156
2/3/2018 8:30,0.233671
2/3/2018 8:45,0.234661
2/3/2018 9:00,0.23367
2/3/2018 9:15,0.23466
2/3/2018 9:30,0.228231
2/3/2018 9:45,0.228726
2/3/2018 10:00,0.229716
2/3/2018 10:15,0.237632
2/3/2018 10:30,0.233673
2/3/2018 10:45,0.234663
2/3/2018 11:00,0.231197
2/3/2018 11:15,0.234661
2/3/2018 11:30,0.233175
2/3/2018 11:45,0.235155
2/3/2018 12:00,0.22675
2/3/2018 12:15,0.226255
2/3/2018 12:30,0.22378
2/3/2018 12:45,0.2307
2/3/2018 13:00,0.227237
2/3/2018 13:15,0.229712
2/3/2018 13:30,0.225755
2/3/2018 13:45,0.230704
2/3/2018 14:00,0.226251
2/3/2018 14:15,0.232684
2/3/2018 14:30,0.230703
2/3/2018 14:45,0.236146
2/3/2018 15:00,0.234661
2/3/2018 15:15,0.238624
2/3/2018 15:30,0.236643
2/3/2018 15:45,0.240607
2/3/2018 16:00,0.237139
2/3/2018 16:15,0.242094
2/3/2018 16:30,0.23714
2/3/2018 16:45,0.2416
2/3/2018 17:00,0.235655
2/3/2018 17:15,0.240113
2/3/2018 17:30,0.235158
2/3/2018 17:45,0.240607
2/3/2018 18:00,0.23912
2/3/2018 18:15,0.243083
2/3/2018 18:30,0.237634
2/3/2018 18:45,0.23813
2/3/2018 19:00,0.237634
2/3/2018 19:15,0.243083
2/3/2018 19:30,0.24457
2/3/2018 19:45,0.240608
2/3/2018 20:00,0.236644
2/3/2018 20:15,0.23169
2/3/2018 20:30,0.2307
2/3/2018 20:45,0.231195
2/3/2018 21:00,0.229216
2/3/2018 21:15,0.231196
2/3/2018 21:30,0.227732
2/3/2018 21:45,0.230206
2/3/2018 22:00,0.228721
2/3/2018 22:15,0.231195
2/3/2018 22:30,0.23169
2/3/2018 22:45,0.234661
2/3/2018 23:00,0.235156
2/3/2018 23:15,0.238128
2/3/2018 23:30,0.238128
2/3/2018 23:45,0.241596
2/4/2018 0:00,0.240605
2/4/2018 0:15,0.243579
2/4/2018 0:30,0.243579
2/4/2018 0:45,0.246554
2/4/2018 1:00,0.246554
2/4/2018 1:15,0.248538
2/4/2018 1:30,0.248042
2/4/2018 1:45,0.252012
2/4/2018 2:00,0.253501
2/4/2018 2:15,0.256975
2/4/2018 2:30,0.258465
2/4/2018 2:45,0.259955
2/4/2018 3:00,0.261445
2/4/2018 3:15,0.26244
2/4/2018 3:30,0.264427
2/4/2018 3:45,0.264924
2/4/2018 4:00,0.264924
2/4/2018 4:15,0.265421
2/4/2018 4:30,0.264924
2/4/2018 4:45,0.265919
2/4/2018 5:00,0.263931
2/4/2018 5:15,0.266417
2/4/2018 5:30,0.261944
2/4/2018 5:45,0.262938
2/4/2018 6:00,0.257473
2/4/2018 6:15,0.257969
2/4/2018 6:30,0.256479
2/4/2018 6:45,0.258465
2/4/2018 7:00,0.256975
2/4/2018 7:15,0.255486
2/4/2018 7:30,0.255486
2/4/2018 7:45,0.259459
2/4/2018 8:00,0.258467
2/4/2018 8:15,0.257473
2/4/2018 8:30,0.253003
2/4/2018 8:45,0.253003
2/4/2018 9:00,0.251514
2/4/2018 9:15,0.251514
2/4/2018 9:30,0.250522
2/4/2018 9:45,0.250026
2/4/2018 10:00,0.246554
2/4/2018 10:15,0.246554
2/4/2018 10:30,0.244571
2/4/2018 10:45,0.246554
2/4/2018 11:00,0.243084
2/4/2018 11:15,0.241597
2/4/2018 11:30,0.236642
2/4/2018 11:45,0.234661
2/4/2018 12:00,0.229711
2/4/2018 12:15,0.228226
2/4/2018 12:30,0.222787
2/4/2018 12:45,0.217846
2/4/2018 13:00,0.211422
2/4/2018 13:15,0.209941
2/4/2018 13:30,0.207967
2/4/2018 13:45,0.205993
2/4/2018 14:00,0.198106
2/4/2018 14:15,0.195641
2/4/2018 14:30,0.192191
2/4/2018 14:45,0.194161
2/4/2018 15:00,0.188746
2/4/2018 15:15,0.184317
2/4/2018 15:30,0.179887
2/4/2018 15:45,0.178904
2/4/2018 16:00,0.174482
2/4/2018 16:15,0.17006
2/4/2018 16:30,0.162207
2/4/2018 16:45,0.158773
2/4/2018 17:00,0.155829
2/4/2018 17:15,0.154849
2/4/2018 17:30,0.15191
2/4/2018 17:45,0.1475
2/4/2018 18:00,0.142116
2/4/2018 18:15,0.142116
2/4/2018 18:30,0.140159
2/4/2018 18:45,0.140159
2/4/2018 19:00,0.135756
2/4/2018 19:15,0.133311
2/4/2018 19:30,0.130867
2/4/2018 19:45,0.127936
2/4/2018 20:00,0.12647
2/4/2018 20:15,0.125494
2/4/2018 20:30,0.124517
2/4/2018 20:45,0.124029
2/4/2018 21:00,0.123053
2/4/2018 21:15,0.123541
2/4/2018 21:30,0.120124
2/4/2018 21:45,0.118173
2/4/2018 22:00,0.115733
2/4/2018 22:15,0.116709
2/4/2018 22:30,0.116221
2/4/2018 22:45,0.116221
2/4/2018 23:00,0.115245
2/4/2018 23:15,0.116221
2/4/2018 23:30,0.116221
2/4/2018 23:45,0.116221
2/5/2018 0:00,0.115733
2/5/2018 0:15,0.115733
2/5/2018 0:30,0.117197
2/5/2018 0:45,0.116221
2/5/2018 1:00,0.115734
2/5/2018 1:15,0.113782
2/5/2018 1:30,0.113295
2/5/2018 1:45,0.11232
2/5/2018 2:00,0.112807
2/5/2018 2:15,0.11427
2/5/2018 2:30,0.11427
2/5/2018 2:45,0.11427
2/5/2018 3:00,0.112807
2/5/2018 3:15,0.11427
2/5/2018 3:30,0.113783
2/5/2018 3:45,0.116709
2/5/2018 4:00,0.114271
2/5/2018 4:15,0.112322
2/5/2018 4:30,0.108908
2/5/2018 4:45,0.109883
2/5/2018 5:00,0.111345
2/5/2018 5:15,0.112807
2/5/2018 5:30,0.113782
2/5/2018 5:45,0.115245
2/5/2018 6:00,0.115733
2/5/2018 6:15,0.114271
2/5/2018 6:30,0.113295
2/5/2018 6:45,0.114271
2/5/2018 7:00,0.116709
2/5/2018 7:15,0.11866
2/5/2018 7:30,0.119148
2/5/2018 7:45,0.115248
2/5/2018 8:00,0.114273
2/5/2018 8:15,0.109397
2/5/2018 8:30,0.111834
2/5/2018 8:45,0.113298
2/5/2018 9:00,0.117197
2/5/2018 9:15,0.115735
2/5/2018 9:30,0.113783
2/5/2018 9:45,0.109397
2/5/2018 10:00,0.114274
2/5/2018 10:15,0.110862
2/5/2018 10:30,0.115737
2/5/2018 10:45,0.106964
2/5/2018 11:00,0.109888
2/5/2018 11:15,0.105988
2/5/2018 11:30,0.113784
2/5/2018 11:45,0.115247
2/5/2018 12:00,0.117685
2/5/2018 12:15,0.116709
2/5/2018 12:30,0.116709
2/5/2018 12:45,0.115246
2/5/2018 13:00,0.115246
2/5/2018 13:15,0.110859
2/5/2018 13:30,0.112321
2/5/2018 13:45,0.114273
2/5/2018 14:00,0.119637
2/5/2018 14:15,0.117687
2/5/2018 14:30,0.117687
2/5/2018 14:45,0.121595
2/5/2018 15:00,0.123057
2/5/2018 15:15,0.118667
2/5/2018 15:30,0.114759
2/5/2018 15:45,0.11281
2/5/2018 16:00,0.118176
2/5/2018 16:15,0.114274
2/5/2018 16:30,0.118663
2/5/2018 16:45,0.113784
2/5/2018 17:00,0.118174
2/5/2018 17:15,0.118662
2/5/2018 21:30,0.255982
2/5/2018 21:45,0.21558
2/7/2018 14:15,1.110192
2/7/2018 14:30,0.803699
2/7/2018 14:45,0.499669
2/7/2018 15:00,0.197118
2/7/2018 15:15,0.201061
2/7/2018 15:30,0.200075
2/7/2018 15:45,0.199582
2/7/2018 16:00,0.199582
2/7/2018 16:15,0.202046
2/7/2018 16:30,0.199582
2/7/2018 16:45,0.199089
2/7/2018 17:00,0.196625
2/7/2018 17:15,0.198596
2/7/2018 17:30,0.199089
2/7/2018 17:45,0.20106
2/7/2018 18:00,0.201553
2/7/2018 18:15,0.203033
2/7/2018 18:30,0.203033
2/7/2018 18:45,0.203526
2/7/2018 19:00,0.201553
2/7/2018 19:15,0.20106
2/7/2018 19:30,0.200074
2/7/2018 19:45,0.200074
2/7/2018 20:00,0.20106
2/7/2018 20:15,0.202046
2/7/2018 20:30,0.202046
2/7/2018 20:45,0.201553
2/7/2018 21:00,0.20106
2/7/2018 21:15,0.20106
2/7/2018 21:30,0.199581
2/7/2018 21:45,0.19761
2/7/2018 22:00,0.197117
2/7/2018 22:15,0.198596
2/7/2018 22:30,0.200074
2/7/2018 22:45,0.199581
2/7/2018 23:00,0.199581
2/7/2018 23:15,0.200074
2/7/2018 23:30,0.199581
2/7/2018 23:45,0.197117
2/8/2018 0:00,0.194653
2/8/2018 0:15,0.194653
2/8/2018 0:30,0.194161
2/8/2018 0:45,0.193176
2/8/2018 1:00,0.186777
2/8/2018 1:15,0.1853
2/8/2018 1:30,0.182839
2/8/2018 1:45,0.18579
2/8/2018 2:00,0.182839
2/8/2018 2:15,0.184807
2/8/2018 2:30,0.182348
2/8/2018 2:45,0.185792
2/8/2018 3:00,0.182839
2/8/2018 3:15,0.185299
2/8/2018 3:30,0.182347
2/8/2018 3:45,0.182838
2/8/2018 4:00,0.180871
2/8/2018 4:15,0.181362
2/8/2018 4:30,0.181362
2/8/2018 4:45,0.181362
2/8/2018 5:00,0.178904
2/8/2018 5:15,0.177429
2/8/2018 5:30,0.174971
2/8/2018 5:45,0.175954
2/8/2018 6:00,0.175463
2/8/2018 6:15,0.176446
2/8/2018 6:30,0.174971
2/8/2018 6:45,0.173006
2/8/2018 7:00,0.172515
2/8/2018 7:15,0.173989
2/8/2018 7:30,0.170553
2/8/2018 7:45,0.168098
2/8/2018 8:00,0.167115
2/8/2018 8:15,0.171533
2/8/2018 8:30,0.172515
2/8/2018 8:45,0.171041
2/8/2018 9:00,0.165152
2/8/2018 9:15,0.163188
2/8/2018 9:30,0.164171
2/8/2018 9:45,0.167113
2/8/2018 10:00,0.167604
2/8/2018 10:15,0.164167
2/8/2018 10:30,0.164658
2/8/2018 10:45,0.16564
2/8/2018 11:00,0.167112
2/8/2018 11:15,0.168585
2/8/2018 11:30,0.170059
2/8/2018 11:45,0.172515
2/8/2018 12:00,0.171042
2/8/2018 12:15,0.169077
2/8/2018 12:30,0.167604
2/8/2018 12:45,0.166131
2/8/2018 13:00,0.16515
2/8/2018 13:15,0.163186
2/8/2018 13:30,0.162205
2/8/2018 13:45,0.162205
2/8/2018 14:00,0.160733
2/8/2018 14:15,0.161224
2/8/2018 14:30,0.160242
2/8/2018 14:45,0.161223
2/8/2018 15:00,0.159752
2/8/2018 15:15,0.157791
