"Date and time","Nitrate plus nitrite as mg-N/L"
2018-01-27 16:00:00,0.299298
2018-01-27 16:15:00,0.297301
2018-01-27 16:30:00,0.298799
2018-01-27 16:45:00,0.291816
2018-01-27 17:00:00,0.294312
2018-01-27 17:15:00,0.29032
2018-01-27 17:30:00,0.298302
2018-01-27 17:45:00,0.298302
2018-01-27 18:00:00,0.302294
2018-01-27 18:15:00,0.298799
2018-01-27 18:30:00,0.298799
2018-01-27 18:45:00,0.296303
2018-01-27 19:00:00,0.2983
2018-01-27 19:15:00,0.295305
2018-01-27 19:30:00,0.296802
2018-01-27 19:45:00,0.288327
2018-01-27 20:00:00,0.290822
2018-01-27 20:15:00,0.290323
2018-01-27 20:30:00,0.298299
2018-01-27 20:45:00,0.292315
2018-01-27 21:00:00,0.292814
2018-01-27 21:15:00,0.290319
2018-01-27 21:30:00,0.295804
2018-01-27 21:45:00,0.291315
2018-01-27 22:00:00,0.29381
2018-01-27 22:15:00,0.291316
2018-01-27 22:30:00,0.296304
2018-01-27 22:45:00,0.295305
2018-01-27 23:00:00,0.298798
2018-01-27 23:15:00,0.2978
2018-01-27 23:30:00,0.298798
2018-01-27 23:45:00,0.296802
2018-01-28 00:00:00,0.300297
2018-01-28 00:15:00,0.300297
2018-01-28 00:30:00,0.301296
2018-01-28 00:45:00,0.298299
2018-01-28 01:00:00,0.298798
2018-01-28 01:15:00,0.296802
2018-01-28 01:30:00,0.297801
2018-01-28 01:45:00,0.297302
2018-01-28 02:00:00,0.301295
2018-01-28 02:15:00,0.302294
2018-01-28 02:30:00,0.303792
2018-01-28 02:45:00,0.301794
2018-01-28 03:00:00,0.301794
2018-01-28 03:15:00,0.299797
2018-01-28 03:30:00,0.302294
2018-01-28 03:45:00,0.299298
2018-01-28 04:00:00,0.302295
2018-01-28 04:15:00,0.300797
2018-01-28 04:30:00,0.302294
2018-01-28 04:45:00,0.300795
2018-01-28 05:00:00,0.299797
2018-01-28 05:15:00,0.294809
2018-01-28 05:30:00,0.29431
2018-01-28 05:45:00,0.286335
2018-01-28 06:00:00,0.289826
2018-01-28 06:15:00,0.28384
2018-01-28 06:30:00,0.292813
2018-01-28 06:45:00,0.292813
2018-01-28 07:00:00,0.2978
2018-01-28 07:15:00,0.29331
2018-01-28 07:30:00,0.295306
2018-01-28 07:45:00,0.29032
2018-01-28 08:00:00,0.292813
2018-01-28 08:15:00,0.291815
2018-01-28 08:30:00,0.297301
2018-01-28 08:45:00,0.296303
2018-01-28 09:00:00,0.295804
2018-01-28 09:15:00,0.291813
2018-01-28 09:30:00,0.29331
2018-01-28 09:45:00,0.28932
2018-01-28 10:00:00,0.291814
2018-01-28 10:15:00,0.287824
2018-01-28 10:30:00,0.290816
2018-01-28 10:45:00,0.28932
2018-01-28 11:00:00,0.292311
2018-01-28 11:15:00,0.293309
2018-01-28 11:30:00,0.294805
2018-01-28 11:45:00,0.295304
2018-01-28 12:00:00,0.295304
2018-01-28 12:15:00,0.295803
2018-01-28 12:30:00,0.296801
2018-01-28 12:45:00,0.295804
2018-01-28 13:00:00,0.295804
2018-01-28 13:15:00,0.291315
2018-01-28 13:30:00,0.290816
2018-01-28 13:45:00,0.291315
2018-01-28 14:00:00,0.294806
2018-01-28 14:15:00,0.293808
2018-01-28 14:30:00,0.291813
2018-01-28 14:45:00,0.285832
2018-01-28 15:00:00,0.285832
2018-01-28 15:15:00,0.284834
2018-01-28 15:30:00,0.290815
2018-01-28 15:45:00,0.286829
2018-01-28 16:00:00,0.286829
2018-01-28 16:15:00,0.285333
2018-01-28 16:30:00,0.289319
2018-01-28 16:45:00,0.287325
2018-01-28 17:00:00,0.288821
2018-01-28 17:15:00,0.287326
2018-01-28 17:30:00,0.291315
2018-01-28 17:45:00,0.288821
2018-01-28 18:00:00,0.290815
2018-01-28 18:15:00,0.289319
2018-01-28 18:30:00,0.288322
2018-01-28 18:45:00,0.283838
2018-01-28 19:00:00,0.282342
2018-01-28 19:15:00,0.281346
2018-01-28 19:30:00,0.284334
2018-01-28 19:45:00,0.280848
2018-01-28 20:00:00,0.281346
2018-01-28 20:15:00,0.279851
2018-01-28 20:30:00,0.280349
2018-01-28 20:45:00,0.276864
2018-01-28 21:00:00,0.276366
2018-01-28 21:15:00,0.274873
2018-01-28 21:30:00,0.277362
2018-01-28 21:45:00,0.27537
2018-01-28 22:00:00,0.277361
2018-01-28 22:15:00,0.275868
2018-01-28 22:30:00,0.276863
2018-01-28 22:45:00,0.275867
2018-01-28 23:00:00,0.276863
2018-01-28 23:15:00,0.275868
2018-01-28 23:30:00,0.275868
2018-01-28 23:45:00,0.274872
2018-01-29 00:00:00,0.275867
2018-01-29 00:15:00,0.273877
2018-01-29 00:30:00,0.271887
2018-01-29 00:45:00,0.271887
2018-01-29 01:00:00,0.270395
2018-01-29 01:15:00,0.271888
2018-01-29 01:30:00,0.268405
2018-01-29 01:45:00,0.27139
2018-01-29 02:00:00,0.270892
2018-01-29 02:15:00,0.271886
2018-01-29 02:30:00,0.270394
2018-01-29 02:45:00,0.270892
2018-01-29 03:00:00,0.271886
2018-01-29 03:15:00,0.273379
2018-01-29 03:30:00,0.273379
2018-01-29 03:45:00,0.273379
2018-01-29 04:00:00,0.273379
2018-01-29 04:15:00,0.273877
2018-01-29 04:30:00,0.275868
2018-01-29 04:45:00,0.27537
2018-01-29 05:00:00,0.276864
2018-01-29 05:15:00,0.276366
2018-01-29 05:30:00,0.277361
2018-01-29 05:45:00,0.274872
2018-01-29 06:00:00,0.274872
2018-01-29 06:15:00,0.274374
2018-01-29 06:30:00,0.275868
2018-01-29 06:45:00,0.27537
2018-01-29 07:00:00,0.277361
2018-01-29 07:15:00,0.278357
2018-01-29 07:30:00,0.278855
2018-01-29 07:45:00,0.278855
2018-01-29 08:00:00,0.278855
2018-01-29 08:15:00,0.277859
2018-01-29 08:30:00,0.278855
2018-01-29 08:45:00,0.278855
2018-01-29 09:00:00,0.279851
2018-01-29 09:15:00,0.277859
2018-01-29 09:30:00,0.277859
2018-01-29 09:45:00,0.278855
2018-01-29 10:00:00,0.27985
2018-01-29 10:15:00,0.281843
2018-01-29 10:30:00,0.28284
2018-01-29 10:45:00,0.281844
2018-01-29 11:00:00,0.280349
2018-01-29 11:15:00,0.279353
2018-01-29 11:30:00,0.282341
2018-01-29 11:45:00,0.282341
2018-01-29 12:00:00,0.285331
2018-01-29 12:15:00,0.284335
2018-01-29 12:30:00,0.288323
2018-01-29 12:45:00,0.286329
2018-01-29 13:00:00,0.287326
2018-01-29 13:15:00,0.285331
2018-01-29 13:30:00,0.288322
2018-01-29 13:45:00,0.290316
2018-01-29 14:00:00,0.292311
2018-01-29 14:15:00,0.291314
2018-01-29 14:30:00,0.292311
2018-01-29 14:45:00,0.290317
2018-01-29 15:00:00,0.291314
2018-01-29 15:15:00,0.284338
2018-01-29 15:30:00,0.286831
2018-01-29 15:45:00,0.287829
2018-01-29 16:00:00,0.294805
2018-01-29 16:15:00,0.294306
2018-01-29 16:30:00,0.294306
2018-01-29 16:45:00,0.294306
2018-01-29 17:00:00,0.295304
2018-01-29 17:15:00,0.296302
2018-01-29 17:30:00,0.297301
2018-01-29 17:45:00,0.297301
2018-01-29 18:00:00,0.296801
2018-01-29 18:15:00,0.296801
2018-01-29 18:30:00,0.297301
2018-01-29 18:45:00,0.2978
2018-01-29 19:00:00,0.297301
2018-01-29 19:15:00,0.2978
2018-01-29 19:30:00,0.298299
2018-01-29 19:45:00,0.300296
2018-01-29 20:00:00,0.300795
2018-01-29 20:15:00,0.299797
2018-01-29 20:30:00,0.298798
2018-01-29 20:45:00,0.298798
2018-01-29 21:00:00,0.299297
2018-01-29 21:15:00,0.299297
2018-01-29 21:30:00,0.298299
2018-01-29 21:45:00,0.298299
2018-01-29 22:00:00,0.297301
2018-01-29 22:15:00,0.296302
2018-01-29 22:30:00,0.295304
2018-01-29 22:45:00,0.295803
2018-01-29 23:00:00,0.295803
2018-01-29 23:15:00,0.296302
2018-01-29 23:30:00,0.296802
2018-01-29 23:45:00,0.296802
2018-01-30 00:00:00,0.296802
2018-01-30 00:15:00,0.295304
2018-01-30 00:30:00,0.294805
2018-01-30 00:45:00,0.294805
2018-01-30 01:00:00,0.294307
2018-01-30 01:15:00,0.293808
2018-01-30 01:30:00,0.29281
2018-01-30 01:45:00,0.291812
2018-01-30 02:00:00,0.290815
2018-01-30 02:15:00,0.290317
2018-01-30 02:30:00,0.287823
2018-01-30 02:45:00,0.28882
2018-01-30 03:00:00,0.287325
2018-01-30 03:15:00,0.288821
2018-01-30 03:30:00,0.289319
2018-01-30 03:45:00,0.289818
2018-01-30 04:00:00,0.28882
2018-01-30 04:15:00,0.289818
2018-01-30 04:30:00,0.292311
2018-01-30 04:45:00,0.292311
2018-01-30 05:00:00,0.290316
2018-01-30 05:15:00,0.290815
2018-01-30 05:30:00,0.292311
2018-01-30 05:45:00,0.294805
2018-01-30 06:00:00,0.294805
2018-01-30 06:15:00,0.296302
2018-01-30 06:30:00,0.296302
2018-01-30 06:45:00,0.296801
2018-01-30 07:00:00,0.296302
2018-01-30 07:15:00,0.297301
2018-01-30 07:30:00,0.299298
2018-01-30 07:45:00,0.303793
2018-01-30 08:00:00,0.30629
2018-01-30 08:15:00,0.307789
2018-01-30 08:30:00,0.309289
2018-01-30 08:45:00,0.312289
2018-01-30 09:00:00,0.313789
2018-01-30 09:15:00,0.31529
2018-01-30 09:30:00,0.31579
2018-01-30 09:45:00,0.317291
2018-01-30 10:00:00,0.31529
2018-01-30 10:15:00,0.316791
2018-01-30 10:30:00,0.318793
2018-01-30 10:45:00,0.321295
2018-01-30 11:00:00,0.317292
2018-01-30 11:15:00,0.316792
2018-01-30 11:30:00,0.316291
2018-01-30 11:45:00,0.319293
2018-01-30 12:00:00,0.317291
2018-01-30 12:15:00,0.31429
2018-01-30 12:30:00,0.30929
2018-01-30 12:45:00,0.30679
2018-01-30 13:00:00,0.303293
2018-01-30 13:15:00,0.302294
2018-01-30 13:30:00,0.299797
2018-01-30 13:45:00,0.298299
2018-01-30 14:00:00,0.297301
2018-01-30 14:15:00,0.295803
2018-01-30 14:30:00,0.294307
2018-01-30 14:45:00,0.292311
2018-01-30 15:00:00,0.290815
2018-01-30 15:15:00,0.289319
2018-01-30 15:30:00,0.285332
2018-01-30 15:45:00,0.283338
2018-01-30 16:00:00,0.282341
2018-01-30 16:15:00,0.279852
2018-01-30 16:30:00,0.276366
2018-01-30 16:45:00,0.273379
2018-01-30 17:00:00,0.272882
2018-01-30 17:15:00,0.273379
2018-01-30 17:30:00,0.271887
2018-01-30 17:45:00,0.272384
2018-01-30 18:00:00,0.271389
2018-01-30 18:15:00,0.271389
2018-01-30 18:30:00,0.269399
2018-01-30 18:45:00,0.266913
2018-01-30 19:00:00,0.265421
2018-01-30 19:15:00,0.264924
2018-01-30 19:30:00,0.260454
2018-01-30 19:45:00,0.257473
2018-01-30 20:00:00,0.253003
2018-01-30 20:15:00,0.252507
2018-01-30 20:30:00,0.250026
2018-01-30 20:45:00,0.250026
2018-01-30 21:00:00,0.246555
2018-01-30 21:15:00,0.246555
2018-01-30 21:30:00,0.243084
2018-01-30 21:45:00,0.245066
2018-01-30 22:00:00,0.237142
2018-01-30 22:15:00,0.239125
2018-01-30 22:30:00,0.232686
2018-01-30 22:45:00,0.238132
2018-01-30 23:00:00,0.231693
2018-01-30 23:15:00,0.239123
2018-01-30 23:30:00,0.237637
2018-01-30 23:45:00,0.239616
2018-01-31 00:00:00,0.231691
2018-01-31 00:15:00,0.233178
2018-01-31 00:30:00,0.225268
2018-01-31 00:45:00,0.225763
2018-01-31 01:00:00,0.221306
2018-01-31 01:15:00,0.232684
2018-01-31 01:30:00,0.236149
2018-01-31 01:45:00,0.241101
2018-01-31 02:00:00,0.239614
2018-01-31 02:15:00,0.240605
2018-01-31 02:30:00,0.239614
2018-01-31 02:45:00,0.239614
2018-01-31 03:00:00,0.239614
2018-01-31 03:15:00,0.241101
2018-01-31 03:30:00,0.242587
2018-01-31 03:45:00,0.243579
2018-01-31 04:00:00,0.24457
2018-01-31 04:15:00,0.245066
2018-01-31 04:30:00,0.24457
2018-01-31 04:45:00,0.24457
2018-01-31 05:00:00,0.243579
2018-01-31 05:15:00,0.245066
2018-01-31 05:30:00,0.245066
2018-01-31 05:45:00,0.246554
2018-01-31 06:00:00,0.246058
2018-01-31 06:15:00,0.245562
2018-01-31 06:30:00,0.245066
2018-01-31 06:45:00,0.246554
2018-01-31 07:00:00,0.246058
2018-01-31 07:15:00,0.246554
2018-01-31 07:30:00,0.245562
2018-01-31 07:45:00,0.24705
2018-01-31 08:00:00,0.24705
2018-01-31 08:15:00,0.247545
2018-01-31 08:30:00,0.248042
2018-01-31 08:45:00,0.248538
2018-01-31 09:00:00,0.249033
2018-01-31 09:15:00,0.248041
2018-01-31 09:30:00,0.246058
2018-01-31 09:45:00,0.24705
2018-01-31 10:00:00,0.246059
2018-01-31 10:15:00,0.247546
2018-01-31 10:30:00,0.245562
2018-01-31 10:45:00,0.246554
2018-01-31 11:00:00,0.24705
2018-01-31 11:15:00,0.248041
2018-01-31 11:30:00,0.24705
2018-01-31 11:45:00,0.24705
2018-01-31 12:00:00,0.246058
2018-01-31 12:15:00,0.247546
2018-01-31 12:30:00,0.246554
2018-01-31 12:45:00,0.247546
2018-01-31 13:00:00,0.24705
2018-01-31 13:15:00,0.247545
2018-01-31 13:30:00,0.24705
2018-01-31 13:45:00,0.247545
2018-01-31 14:00:00,0.246058
2018-01-31 14:15:00,0.246058
2018-01-31 14:30:00,0.245066
2018-01-31 14:45:00,0.246058
2018-01-31 15:00:00,0.245066
2018-01-31 15:15:00,0.245066
2018-01-31 15:30:00,0.244074
2018-01-31 15:45:00,0.243579
2018-01-31 16:00:00,0.242587
2018-01-31 16:15:00,0.243579
2018-01-31 16:30:00,0.242587
2018-01-31 16:45:00,0.242587
2018-01-31 17:00:00,0.240605
2018-01-31 17:15:00,0.240605
2018-01-31 17:30:00,0.238623
2018-01-31 17:45:00,0.24011
2018-01-31 18:00:00,0.240605
2018-01-31 18:15:00,0.242587
2018-01-31 18:30:00,0.241596
2018-01-31 18:45:00,0.241596
2018-01-31 19:00:00,0.241596
2018-01-31 19:15:00,0.243083
2018-01-31 19:30:00,0.241597
2018-01-31 19:45:00,0.24011
2018-01-31 20:00:00,0.234661
2018-01-31 20:15:00,0.234166
2018-01-31 20:30:00,0.231195
2018-01-31 20:45:00,0.232185
2018-01-31 21:00:00,0.229216
2018-01-31 21:15:00,0.230701
2018-01-31 21:30:00,0.229711
2018-01-31 21:45:00,0.230205
2018-01-31 22:00:00,0.227731
2018-01-31 22:15:00,0.227236
2018-01-31 22:30:00,0.225752
2018-01-31 22:45:00,0.224763
2018-01-31 23:00:00,0.222291
2018-01-31 23:15:00,0.222291
2018-01-31 23:30:00,0.220808
2018-01-31 23:45:00,0.220314
2018-02-01 00:00:00,0.217349
2018-02-01 00:15:00,0.214879
2018-02-01 00:30:00,0.212409
2018-02-01 00:45:00,0.211421
2018-02-01 01:00:00,0.208954
2018-02-01 01:15:00,0.20698
2018-02-01 01:30:00,0.203033
2018-02-01 01:45:00,0.20402
2018-02-01 02:00:00,0.203033
2018-02-01 02:15:00,0.204513
2018-02-01 02:30:00,0.203526
2018-02-01 02:45:00,0.205006
2018-02-01 03:00:00,0.205006
2018-02-01 03:15:00,0.205499
2018-02-01 03:30:00,0.205006
2018-02-01 03:45:00,0.206486
2018-02-01 04:00:00,0.205993
2018-02-01 04:15:00,0.205499
2018-02-01 04:30:00,0.204512
2018-02-01 04:45:00,0.205006
2018-02-01 05:00:00,0.203526
2018-02-01 05:15:00,0.205007
2018-02-01 05:30:00,0.205007
2018-02-01 05:45:00,0.20698
2018-02-01 06:00:00,0.204019
2018-02-01 06:15:00,0.204019
2018-02-01 06:30:00,0.202047
2018-02-01 06:45:00,0.203526
2018-02-01 07:00:00,0.202047
2018-02-01 07:15:00,0.203526
2018-02-01 07:30:00,0.202046
2018-02-01 07:45:00,0.20254
2018-02-01 08:00:00,0.202046
2018-02-01 08:15:00,0.203526
2018-02-01 08:30:00,0.203033
2018-02-01 08:45:00,0.204019
2018-02-01 09:00:00,0.203526
2018-02-01 09:15:00,0.205006
2018-02-01 09:30:00,0.205006
2018-02-01 09:45:00,0.207473
2018-02-01 10:00:00,0.207967
2018-02-01 10:15:00,0.211422
2018-02-01 10:30:00,0.21241
2018-02-01 10:45:00,0.214878
2018-02-01 11:00:00,0.212409
2018-02-01 11:15:00,0.210928
2018-02-01 11:30:00,0.210928
2018-02-01 11:45:00,0.213397
2018-02-01 12:00:00,0.213397
2018-02-01 12:15:00,0.215373
2018-02-01 12:30:00,0.216856
2018-02-01 12:45:00,0.222291
2018-02-01 13:00:00,0.22328
2018-02-01 13:15:00,0.224763
2018-02-01 13:30:00,0.223774
2018-02-01 13:45:00,0.226247
2018-02-01 14:00:00,0.226247
2018-02-01 14:15:00,0.227731
2018-02-01 14:30:00,0.225752
2018-02-01 14:45:00,0.228226
2018-02-01 15:00:00,0.227237
2018-02-01 15:15:00,0.229216
2018-02-01 15:30:00,0.227237
2018-02-01 15:45:00,0.231691
2018-02-01 16:00:00,0.231691
2018-02-01 16:15:00,0.234661
2018-02-01 16:30:00,0.234661
2018-02-01 16:45:00,0.237137
2018-02-01 17:00:00,0.236146
2018-02-01 17:15:00,0.236146
2018-02-01 17:30:00,0.234166
2018-02-01 17:45:00,0.237137
2018-02-01 18:00:00,0.234662
2018-02-01 18:15:00,0.236642
2018-02-01 18:30:00,0.236642
2018-02-01 18:45:00,0.238623
2018-02-01 19:00:00,0.238128
2018-02-01 19:15:00,0.236641
2018-02-01 19:30:00,0.234661
2018-02-01 19:45:00,0.236643
2018-02-01 20:00:00,0.236643
2018-02-01 20:15:00,0.240109
2018-02-01 20:30:00,0.238128
2018-02-01 20:45:00,0.241101
2018-02-01 21:00:00,0.239615
2018-02-01 21:15:00,0.241101
2018-02-01 21:30:00,0.237632
2018-02-01 21:45:00,0.240606
2018-02-01 22:00:00,0.238624
2018-02-01 22:15:00,0.24011
2018-02-01 22:30:00,0.238128
2018-02-01 22:45:00,0.239118
2018-02-01 23:00:00,0.238127
2018-02-01 23:15:00,0.238623
2018-02-01 23:30:00,0.238623
2018-02-01 23:45:00,0.239118
2018-02-02 00:00:00,0.237137
2018-02-02 00:15:00,0.234661
2018-02-02 00:30:00,0.23268
2018-02-02 00:45:00,0.233175
2018-02-02 01:00:00,0.232186
2018-02-02 01:15:00,0.233176
2018-02-02 01:30:00,0.230701
2018-02-02 01:45:00,0.233175
2018-02-02 02:00:00,0.231195
2018-02-02 02:15:00,0.229711
2018-02-02 02:30:00,0.226247
2018-02-02 02:45:00,0.228722
2018-02-02 03:00:00,0.228722
2018-02-02 03:15:00,0.229217
2018-02-02 03:30:00,0.226247
2018-02-02 03:45:00,0.227731
2018-02-02 04:00:00,0.226742
2018-02-02 04:15:00,0.226247
2018-02-02 04:30:00,0.224763
2018-02-02 04:45:00,0.225752
2018-02-02 05:00:00,0.226247
2018-02-02 05:15:00,0.227236
2018-02-02 05:30:00,0.227731
2018-02-02 05:45:00,0.229216
2018-02-02 06:00:00,0.228721
2018-02-02 06:15:00,0.229216
2018-02-02 06:30:00,0.227236
2018-02-02 06:45:00,0.227236
2018-02-02 07:00:00,0.225752
2018-02-02 07:15:00,0.228227
2018-02-02 07:30:00,0.228227
2018-02-02 07:45:00,0.229711
2018-02-02 08:00:00,0.228226
2018-02-02 08:15:00,0.22971
2018-02-02 08:30:00,0.22971
2018-02-02 08:45:00,0.2307
2018-02-02 09:00:00,0.22971
2018-02-02 09:15:00,0.230205
2018-02-02 09:30:00,0.229215
2018-02-02 09:45:00,0.2307
2018-02-02 10:00:00,0.230205
2018-02-02 10:15:00,0.232185
2018-02-02 10:30:00,0.230701
2018-02-02 10:45:00,0.232185
2018-02-02 11:00:00,0.2307
2018-02-02 11:15:00,0.231195
2018-02-02 11:30:00,0.2307
2018-02-02 11:45:00,0.233176
2018-02-02 12:00:00,0.232681
2018-02-02 12:15:00,0.231691
2018-02-02 12:30:00,0.227731
2018-02-02 12:45:00,0.230701
2018-02-02 13:00:00,0.233176
2018-02-02 13:15:00,0.237632
2018-02-02 13:30:00,0.234662
2018-02-02 13:45:00,0.237635
2018-02-02 14:00:00,0.236149
2018-02-02 14:15:00,0.238624
2018-02-02 14:30:00,0.236146
2018-02-02 14:45:00,0.239119
2018-02-02 15:00:00,0.239614
2018-02-02 15:15:00,0.238129
2018-02-02 15:30:00,0.236642
2018-02-02 15:45:00,0.239615
2018-02-02 16:00:00,0.241101
2018-02-02 16:15:00,0.241596
2018-02-02 16:30:00,0.239118
2018-02-02 16:45:00,0.242588
2018-02-02 17:00:00,0.244075
2018-02-02 17:15:00,0.245066
2018-02-02 17:30:00,0.243083
2018-02-02 17:45:00,0.244075
2018-02-02 18:00:00,0.245066
2018-02-02 18:15:00,0.247546
2018-02-02 18:30:00,0.247546
2018-02-02 18:45:00,0.251515
2018-02-02 19:00:00,0.251019
2018-02-02 19:15:00,0.251019
2018-02-02 19:30:00,0.248537
2018-02-02 19:45:00,0.24953
2018-02-02 20:00:00,0.250026
2018-02-02 20:15:00,0.250026
2018-02-02 20:30:00,0.24953
2018-02-02 20:45:00,0.24953
2018-02-02 21:00:00,0.250026
2018-02-02 21:15:00,0.250026
2018-02-02 21:30:00,0.250026
2018-02-02 21:45:00,0.250026
2018-02-02 22:00:00,0.248042
2018-02-02 22:15:00,0.248042
2018-02-02 22:30:00,0.24705
2018-02-02 22:45:00,0.247546
2018-02-02 23:00:00,0.246058
2018-02-02 23:15:00,0.245562
2018-02-02 23:30:00,0.244075
2018-02-02 23:45:00,0.243579
2018-02-03 00:00:00,0.241596
2018-02-03 00:15:00,0.241596
2018-02-03 00:30:00,0.240605
2018-02-03 00:45:00,0.2411
2018-02-03 01:00:00,0.238128
2018-02-03 01:15:00,0.237137
2018-02-03 01:30:00,0.232186
2018-02-03 01:45:00,0.232681
2018-02-03 02:00:00,0.232186
2018-02-03 02:15:00,0.235651
2018-02-03 02:30:00,0.236146
2018-02-03 02:45:00,0.235156
2018-02-03 03:00:00,0.232185
2018-02-03 03:15:00,0.232185
2018-02-03 03:30:00,0.230701
2018-02-03 03:45:00,0.232185
2018-02-03 04:00:00,0.230205
2018-02-03 04:15:00,0.23169
2018-02-03 04:30:00,0.229216
2018-02-03 04:45:00,0.229711
2018-02-03 05:00:00,0.227731
2018-02-03 05:15:00,0.229215
2018-02-03 05:30:00,0.228226
2018-02-03 05:45:00,0.229215
2018-02-03 06:00:00,0.228226
2018-02-03 06:15:00,0.231691
2018-02-03 06:30:00,0.230207
2018-02-03 06:45:00,0.232186
2018-02-03 07:00:00,0.231691
2018-02-03 07:15:00,0.234165
2018-02-03 07:30:00,0.233176
2018-02-03 07:45:00,0.23268
2018-02-03 08:00:00,0.232185
2018-02-03 08:15:00,0.235156
2018-02-03 08:30:00,0.233671
2018-02-03 08:45:00,0.234661
2018-02-03 09:00:00,0.23367
2018-02-03 09:15:00,0.23466
2018-02-03 09:30:00,0.228231
2018-02-03 09:45:00,0.228726
2018-02-03 10:00:00,0.229716
2018-02-03 10:15:00,0.237632
2018-02-03 10:30:00,0.233673
2018-02-03 10:45:00,0.234663
2018-02-03 11:00:00,0.231197
2018-02-03 11:15:00,0.234661
2018-02-03 11:30:00,0.233175
2018-02-03 11:45:00,0.235155
2018-02-03 12:00:00,0.22675
2018-02-03 12:15:00,0.226255
2018-02-03 12:30:00,0.22378
2018-02-03 12:45:00,0.2307
2018-02-03 13:00:00,0.227237
2018-02-03 13:15:00,0.229712
2018-02-03 13:30:00,0.225755
2018-02-03 13:45:00,0.230704
2018-02-03 14:00:00,0.226251
2018-02-03 14:15:00,0.232684
2018-02-03 14:30:00,0.230703
2018-02-03 14:45:00,0.236146
2018-02-03 15:00:00,0.234661
2018-02-03 15:15:00,0.238624
2018-02-03 15:30:00,0.236643
2018-02-03 15:45:00,0.240607
2018-02-03 16:00:00,0.237139
2018-02-03 16:15:00,0.242094
2018-02-03 16:30:00,0.23714
2018-02-03 16:45:00,0.2416
2018-02-03 17:00:00,0.235655
2018-02-03 17:15:00,0.240113
2018-02-03 17:30:00,0.235158
2018-02-03 17:45:00,0.240607
2018-02-03 18:00:00,0.23912
2018-02-03 18:15:00,0.243083
2018-02-03 18:30:00,0.237634
2018-02-03 18:45:00,0.23813
2018-02-03 19:00:00,0.237634
2018-02-03 19:15:00,0.243083
2018-02-03 19:30:00,0.24457
2018-02-03 19:45:00,0.240608
2018-02-03 20:00:00,0.236644
2018-02-03 20:15:00,0.23169
2018-02-03 20:30:00,0.2307
2018-02-03 20:45:00,0.231195
2018-02-03 21:00:00,0.229216
2018-02-03 21:15:00,0.231196
2018-02-03 21:30:00,0.227732
2018-02-03 21:45:00,0.230206
2018-02-03 22:00:00,0.228721
2018-02-03 22:15:00,0.231195
2018-02-03 22:30:00,0.23169
2018-02-03 22:45:00,0.234661
2018-02-03 23:00:00,0.235156
2018-02-03 23:15:00,0.238128
2018-02-03 23:30:00,0.238128
2018-02-03 23:45:00,0.241596
2018-02-04 00:00:00,0.240605
2018-02-04 00:15:00,0.243579
2018-02-04 00:30:00,0.243579
2018-02-04 00:45:00,0.246554
2018-02-04 01:00:00,0.246554
2018-02-04 01:15:00,0.248538
2018-02-04 01:30:00,0.248042
2018-02-04 01:45:00,0.252012
2018-02-04 02:00:00,0.253501
2018-02-04 02:15:00,0.256975
2018-02-04 02:30:00,0.258465
2018-02-04 02:45:00,0.259955
2018-02-04 03:00:00,0.261445
2018-02-04 03:15:00,0.26244
2018-02-04 03:30:00,0.264427
2018-02-04 03:45:00,0.264924
2018-02-04 04:00:00,0.264924
2018-02-04 04:15:00,0.265421
2018-02-04 04:30:00,0.264924
2018-02-04 04:45:00,0.265919
2018-02-04 05:00:00,0.263931
2018-02-04 05:15:00,0.266417
2018-02-04 05:30:00,0.261944
2018-02-04 05:45:00,0.262938
2018-02-04 06:00:00,0.257473
2018-02-04 06:15:00,0.257969
2018-02-04 06:30:00,0.256479
2018-02-04 06:45:00,0.258465
2018-02-04 07:00:00,0.256975
2018-02-04 07:15:00,0.255486
2018-02-04 07:30:00,0.255486
2018-02-04 07:45:00,0.259459
2018-02-04 08:00:00,0.258467
2018-02-04 08:15:00,0.257473
2018-02-04 08:30:00,0.253003
2018-02-04 08:45:00,0.253003
2018-02-04 09:00:00,0.251514
2018-02-04 09:15:00,0.251514
2018-02-04 09:30:00,0.250522
2018-02-04 09:45:00,0.250026
2018-02-04 10:00:00,0.246554
2018-02-04 10:15:00,0.246554
2018-02-04 10:30:00,0.244571
2018-02-04 10:45:00,0.246554
2018-02-04 11:00:00,0.243084
2018-02-04 11:15:00,0.241597
2018-02-04 11:30:00,0.236642
2018-02-04 11:45:00,0.234661
2018-02-04 12:00:00,0.229711
2018-02-04 12:15:00,0.228226
2018-02-04 12:30:00,0.222787
2018-02-04 12:45:00,0.217846
2018-02-04 13:00:00,0.211422
2018-02-04 13:15:00,0.209941
2018-02-04 13:30:00,0.207967
2018-02-04 13:45:00,0.205993
2018-02-04 14:00:00,0.198106
2018-02-04 14:15:00,0.195641
2018-02-04 14:30:00,0.192191
2018-02-04 14:45:00,0.194161
2018-02-04 15:00:00,0.188746
2018-02-04 15:15:00,0.184317
2018-02-04 15:30:00,0.179887
2018-02-04 15:45:00,0.178904
2018-02-04 16:00:00,0.174482
2018-02-04 16:15:00,0.17006
2018-02-04 16:30:00,0.162207
2018-02-04 16:45:00,0.158773
2018-02-04 17:00:00,0.155829
2018-02-04 17:15:00,0.154849
2018-02-04 17:30:00,0.15191
2018-02-04 17:45:00,0.1475
